Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2025-03-12,100.79000091552734,194.22999572753906,20.68000030517578,69.8499984741211,115.73999786376953,152.8000030517578,177.1699981689453,175.6999969482422,5599.2998046875,4481.02001953125,4.317999839782715
2025-03-13,98.11000061035156,191.36000061035156,23.700000762939453,68.76000213623047,115.58000183105469,151.94000244140625,171.58999633789062,173.60000610351562,5521.52001953125,4453.240234375,4.27400016784668
2025-03-14,100.97000122070312,195.5399932861328,24.049999237060547,68.73999786376953,121.66999816894531,156.5800018310547,174.08999633789062,176.4199981689453,5638.93994140625,4598.7900390625,4.308000087738037
2025-03-17,104.58999633789062,194.5,25.690000534057617,70.4000015258789,119.52999877929688,157.9499969482422,176.24000549316406,179.99000549316406,5675.1201171875,4663.97021484375,4.306000232696533
2025-03-18,103.51000213623047,188.6699981689453,25.920000076293945,68.27999877929688,115.43000030517578,156.2899932861328,173.1300048828125,179.4499969482422,5614.66015625,4589.02978515625,4.281000137329102
2025-03-19,106.2300033569336,195.57000732421875,24.1200008392334,69.80999755859375,117.5199966430664,158.25999450683594,173.75999450683594,181.74000549316406,5675.2900390625,4634.52978515625,4.25600004196167
2025-03-20,107.13999938964844,190.5399932861328,23.959999084472656,70.48999786376953,118.52999877929688,157.9499969482422,177.47000122070312,180.67999267578125,5662.89013671875,4601.3701171875,4.232999801635742
2025-03-21,106.44000244140625,191.66000366210938,24.260000228881836,70.38999938964844,117.69999694824219,156.82000732421875,176.72999572753906,179.0,5667.56005859375,4557.9501953125,4.251999855041504
2025-03-24,113.8499984741211,191.25,24.219999313354492,72.76000213623047,121.41000366210938,160.0800018310547,181.16000366210938,185.50999450683594,5767.56982421875,4694.22021484375,4.330999851226807
2025-03-25,114.80999755859375,188.25999450683594,24.200000762939453,71.66999816894531,120.69000244140625,160.14999389648438,180.89999389648438,183.97000122070312,5776.64990234375,4661.33984375,4.307000160217285
2025-03-26,110.19000244140625,179.27000427246094,23.420000076293945,66.76000213623047,113.76000213623047,158.38999938964844,173.5,184.49000549316406,5712.2001953125,4508.740234375,4.3379998207092285
2025-03-27,106.6500015258789,171.99000549316406,23.6200008392334,64.86000061035156,111.43000030517578,157.97000122070312,168.24000549316406,180.75999450683594,5693.31005859375,4415.25,4.36899995803833
2025-03-28,103.22000122070312,169.1199951171875,22.709999084472656,62.040000915527344,109.66999816894531,152.72000122070312,165.25,176.3300018310547,5580.93994140625,4284.91015625,4.255000114440918
2025-03-31,102.73999786376953,167.42999267578125,22.709999084472656,61.56999969482422,108.37999725341797,153.61000061035156,166.0,179.6999969482422,5611.85009765625,4270.43017578125,4.245999813079834
2025-04-01,102.77999877929688,168.52000427246094,22.049999237060547,62.66999816894531,110.1500015258789,153.0500030517578,168.63999938964844,177.99000549316406,5633.06982421875,4282.4599609375,4.156000137329102
2025-04-02,102.95999908447266,172.08999633789062,21.979999542236328,63.22999954223633,110.41999816894531,154.0800018310547,170.38999938964844,178.19000244140625,5670.97021484375,4320.75,4.196000099182129
2025-04-03,93.80000305175781,154.00999450683594,22.43000030517578,55.63999938964844,101.80000305175781,139.4199981689453,157.3800048828125,164.1999969482422,5396.52001953125,3893.68994140625,4.054999828338623
2025-04-04,85.76000213623047,146.2899932861328,19.850000381469727,49.43000030517578,94.30999755859375,127.45999908447266,146.8000030517578,151.38999938964844,5074.080078125,3597.659912109375,3.984999895095825
2025-04-07,83.63999938964844,154.13999938964844,19.56999969482422,51.0,97.63999938964844,129.72000122070312,146.1699981689453,154.0,5062.25,3694.949951171875,4.15500020980835
2025-04-08,78.20999908447266,156.02999877929688,18.1299991607666,50.029998779296875,96.30000305175781,124.66000366210938,141.3699951171875,146.00999450683594,4982.77001953125,3562.93994140625,4.26200008392334
2025-04-09,96.83999633789062,185.14999389648438,21.530000686645508,60.959999084472656,114.33000183105469,143.58999633789062,158.75,169.5,5456.89990234375,4230.4501953125,4.400000095367432
2025-04-10,88.69999694824219,172.3000030517578,19.8799991607666,52.869998931884766,107.56999969482422,134.39999389648438,151.1300048828125,156.60000610351562,5268.0498046875,3893.300048828125,4.394000053405762
2025-04-11,93.4000015258789,181.94000244140625,19.739999771118164,53.38999938964844,110.93000030517578,139.25,157.0800018310547,147.60000610351562,5363.35986328125,3990.89990234375,4.493000030517578
2025-04-14,94.5,178.36000061035156,20.309999465942383,52.2599983215332,110.70999908447266,139.19000244140625,155.83999633789062,150.97999572753906,5405.97021484375,4003.219970703125,4.363999843597412
2025-04-15,95.29000091552734,178.9499969482422,19.850000381469727,53.31999969482422,112.19999694824219,138.60000610351562,157.3300018310547,151.17999267578125,5396.6298828125,4021.889892578125,4.322999954223633
2025-04-16,88.29000091552734,174.61000061035156,19.229999542236328,51.93000030517578,104.48999786376953,135.74000549316406,151.6699981689453,146.5500030517578,5275.7001953125,3857.169921875,4.2789998054504395
2025-04-17,87.5,170.99000549316406,18.93000030517578,51.70000076293945,101.48999786376953,136.66000366210938,151.74000549316406,148.44000244140625,5282.7001953125,3832.469970703125,4.333000183105469
2025-04-21,85.55999755859375,166.2100067138672,18.84000015258789,49.380001068115234,96.91000366210938,136.13999938964844,147.86000061035156,145.61000061035156,5158.2001953125,3751.909912109375,4.40500020980835
2025-04-22,86.26000213623047,169.5800018310547,19.510000228881836,50.619998931884766,98.88999938964844,138.74000549316406,151.39999389648438,146.75999450683594,5287.759765625,3832.050048828125,4.388999938964844
2025-04-23,90.38999938964844,176.91000366210938,20.59000015258789,53.77000045776367,102.70999908447266,140.4600067138672,157.80999755859375,152.14999389648438,5375.85986328125,3983.919921875,4.38700008392334
2025-04-24,94.47000122070312,188.14999389648438,21.489999771118164,57.33000183105469,106.43000030517578,147.2100067138672,164.17999267578125,162.1300048828125,5484.77001953125,4208.18994140625,4.304999828338623
2025-04-25,96.6500015258789,192.30999755859375,20.049999237060547,58.91999816894531,111.01000213623047,148.55999755859375,165.10000610351562,162.86000061035156,5525.2099609375,4251.60986328125,4.265999794006348
2025-04-28,96.38999938964844,192.47000122070312,20.510000228881836,58.70000076293945,108.7300033569336,147.6199951171875,163.39999389648438,162.44000244140625,5528.75,4235.6201171875,4.216000080108643
2025-04-29,96.05999755859375,191.1699981689453,20.34000015258789,58.68000030517578,109.0199966430664,146.8800048828125,164.47999572753906,160.77000427246094,5560.830078125,4196.75,4.172999858856201
2025-04-30,97.3499984741211,192.47000122070312,20.100000381469727,58.369998931884766,108.91999816894531,148.4600067138672,166.69000244140625,160.0500030517578,5569.06005859375,4230.08984375,4.177000045776367
2025-05-01,96.6500015258789,197.3300018310547,19.979999542236328,60.95000076293945,111.61000061035156,135.2100067138672,172.72000122070312,158.25999450683594,5604.14013671875,4247.66015625,4.230999946594238
2025-05-02,98.80000305175781,203.63999938964844,20.6200008392334,62.33000183105469,114.5,139.80999755859375,179.27999877929688,164.50999450683594,5686.669921875,4397.0498046875,4.322000026702881
2025-05-05,100.58999633789062,200.72000122070312,20.270000457763672,61.97999954223633,113.81999969482422,139.44000244140625,176.39999389648438,162.4199981689453,5650.3798828125,4356.18017578125,4.3429999351501465
2025-05-06,98.62000274658203,200.08999633789062,19.940000534057617,61.220001220703125,113.54000091552734,139.89999389648438,172.27999877929688,161.08999633789062,5606.91015625,4311.2001953125,4.308000087738037
2025-05-07,100.36000061035156,204.80999755859375,20.309999465942383,56.310001373291016,117.05999755859375,144.3000030517578,174.5399932861328,164.7899932861328,5631.27978515625,4386.35986328125,4.275000095367432
2025-05-08,101.69999694824219,207.77000427246094,21.0,57.630001068115234,117.37000274658203,145.10000610351562,175.22000122070312,165.63999938964844,5663.93994140625,4430.43994140625,4.373000144958496
2025-05-09,102.83999633789062,208.1999969482422,21.420000076293945,59.650001525878906,116.6500015258789,145.17999267578125,176.52000427246094,172.27000427246094,5659.91015625,4466.5,4.375
2025-05-12,108.12000274658203,221.5800018310547,22.18000030517578,64.5,123.0,152.1199951171875,186.97999572753906,187.27999877929688,5844.18994140625,4780.93017578125,4.456999778747559
2025-05-13,112.45999908447266,232.4199981689453,22.559999465942383,65.4800033569336,129.92999267578125,151.33999633789062,193.99000549316406,188.1999969482422,5886.5498046875,4931.35009765625,4.499000072479248
2025-05-14,117.72000122070312,232.1199951171875,21.520000457763672,65.9000015258789,135.33999633789062,152.97999572753906,194.75999450683594,187.33999633789062,5892.580078125,4960.72998046875,4.5279998779296875
2025-05-15,114.98999786376953,232.63999938964844,21.549999237060547,65.19999694824219,134.8300018310547,152.61000061035156,194.22000122070312,187.8300018310547,5916.93017578125,4932.4501953125,4.454999923706055
2025-05-16,117.16999816894531,228.61000061035156,21.65999984741211,63.7599983215332,135.39999389648438,152.5,194.22000122070312,188.5,5958.3798828125,4922.18994140625,4.440999984741211
2025-05-19,114.73999786376953,230.6300048828125,21.3799991607666,62.560001373291016,135.57000732421875,153.6999969482422,193.5,188.33999633789062,5963.60009765625,4897.7099609375,4.474999904632568
2025-05-20,113.51000213623047,231.67999267578125,21.270000457763672,61.41999816894531,134.3800048828125,153.82000732421875,193.4499969482422,188.7100067138672,5940.4599609375,4890.77978515625,4.480999946594238
2025-05-21,112.05999755859375,229.72999572753906,20.690000534057617,60.11000061035156,131.8000030517578,151.30999755859375,191.75999450683594,185.4199981689453,5844.60986328125,4802.7099609375,4.5960001945495605
2025-05-22,110.70999908447266,230.52999877929688,20.549999237060547,61.849998474121094,132.8300018310547,147.3699951171875,196.19000244140625,180.2100067138672,5842.009765625,4775.47021484375,4.552999973297119
2025-05-23,110.30999755859375,228.72000122070312,20.049999237060547,60.689998626708984,131.2899932861328,145.3800048828125,191.97999572753906,176.3000030517578,5802.81982421875,4702.3798828125,4.508999824523926
2025-05-27,114.55999755859375,235.64999389648438,20.549999237060547,63.81999969482422,135.5,148.6300048828125,197.67999267578125,183.24000549316406,5921.5400390625,4861.08984375,4.434000015258789
2025-05-28,112.86000061035156,239.42999267578125,20.3700008392334,64.58999633789062,134.80999755859375,147.60000610351562,196.13999938964844,184.14999389648438,5888.5498046875,4834.419921875,4.4770002365112305
2025-05-29,113.02999877929688,241.97000122070312,20.25,63.72999954223633,139.19000244140625,148.33999633789062,197.14999389648438,184.99000549316406,5912.169921875,4860.47998046875,4.423999786376953
2025-05-30,110.7300033569336,242.07000732421875,19.549999237060547,60.189998626708984,135.1300048828125,145.1999969482422,193.32000732421875,182.85000610351562,5911.68994140625,4758.06005859375,4.415999889373779
2025-06-02,114.62999725341797,248.7100067138672,19.739999771118164,61.470001220703125,137.3800048828125,146.6300048828125,194.83999633789062,184.2100067138672,5935.93994140625,4832.7900390625,4.461999893188477
2025-06-03,117.30999755859375,256.8500061035156,20.290000915527344,62.36000061035156,141.22000122070312,148.94000244140625,197.61000061035156,188.0800018310547,5970.3701171875,4964.41015625,4.460000038146973
2025-06-04,118.58000183105469,261.0799865722656,20.25,66.30000305175781,141.9199981689453,149.0500030517578,202.39999389648438,190.72000122070312,5970.81005859375,5033.35009765625,4.364999771118164
2025-06-05,115.69000244140625,259.92999267578125,19.989999771118164,65.16000366210938,139.99000549316406,147.55999755859375,203.33999633789062,190.49000549316406,5939.2998046875,5010.919921875,4.394000053405762
2025-06-06,116.19000244140625,246.92999267578125,20.059999465942383,68.3499984741211,141.72000122070312,149.24000549316406,205.17999267578125,192.4199981689453,6000.35986328125,5038.06005859375,4.510000228881836
2025-06-09,121.7300033569336,244.27999877929688,20.479999542236328,69.13999938964844,142.6300048828125,155.41000366210938,207.0,199.2100067138672,6005.8798828125,5136.66015625,4.48199987411499
2025-06-10,123.23999786376953,244.6300048828125,22.079999923706055,68.83999633789062,143.9600067138672,159.1300048828125,212.4600067138672,202.2899932861328,6038.81005859375,5242.5,4.473999977111816
2025-06-11,121.13999938964844,252.91000366210938,20.68000030517578,68.23999786376953,142.8300018310547,159.47999572753906,214.10000610351562,199.69000244140625,6022.240234375,5232.52978515625,4.4120001792907715
2025-06-12,118.5,256.07000732421875,20.770000457763672,69.63999938964844,145.0,158.6999969482422,215.42999267578125,199.66000366210938,6045.259765625,5249.14990234375,4.35699987411499
2025-06-13,116.16000366210938,248.6999969482422,20.139999389648438,67.19000244140625,141.97000122070312,154.72000122070312,211.10000610351562,195.0,5976.97021484375,5112.240234375,4.423999786376953
2025-06-16,126.38999938964844,252.10000610351562,20.739999771118164,70.41999816894531,144.69000244140625,156.8699951171875,215.67999267578125,199.22000122070312,6033.10986328125,5267.2998046875,4.452000141143799
2025-06-17,127.0999984741211,249.3699951171875,20.799999237060547,69.98999786376953,144.1199951171875,154.4600067138672,213.89999389648438,197.69000244140625,5982.72021484375,5223.64990234375,4.39300012588501
2025-06-18,126.79000091552734,251.25999450683594,21.489999771118164,74.94999694824219,145.47999572753906,153.6300048828125,213.5,198.35000610351562,5980.8701171875,5251.02001953125,4.396999835968018
2025-06-20,128.24000549316406,249.99000549316406,21.079999923706055,73.51000213623047,143.85000610351562,151.32000732421875,209.50999450683594,198.1999969482422,5967.83984375,5211.47998046875,4.375
2025-06-23,129.5800018310547,253.77000427246094,21.190000534057617,70.77999877929688,144.1699981689453,153.13999938964844,210.32000732421875,201.38999938964844,6025.169921875,5244.2998046875,4.320000171661377
2025-06-24,138.42999267578125,263.7699890136719,22.549999237060547,75.20999908447266,147.89999389648438,155.7100067138672,220.08999633789062,205.80999755859375,6092.18017578125,5441.8701171875,4.293000221252441
2025-06-25,143.39999389648438,264.6499938964844,22.200000762939453,75.93000030517578,154.30999755859375,155.92999267578125,222.74000549316406,205.3800048828125,6092.16015625,5493.2998046875,4.293000221252441
2025-06-26,143.67999267578125,270.1700134277344,22.5,79.97000122070312,155.02000427246094,158.19000244140625,224.00999450683594,206.30999755859375,6141.02001953125,5541.4599609375,4.252999782562256
2025-06-27,143.80999755859375,269.3500061035156,22.690000534057617,77.16000366210938,157.75,158.5399932861328,228.57000732421875,207.0800018310547,6173.06982421875,5544.990234375,4.2829999923706055
2025-06-30,141.89999389648438,275.6499938964844,22.399999618530273,77.4000015258789,157.99000549316406,159.25999450683594,226.49000549316406,207.6199951171875,6204.9501953125,5546.5400390625,4.230000019073486
2025-07-01,136.11000061035156,264.739990234375,22.850000381469727,76.23999786376953,153.3000030517578,159.39999389648438,224.67999267578125,210.4499969482422,6198.009765625,5507.5,4.250999927520752
2025-07-02,138.52000427246094,269.8999938964844,21.8799991607666,74.25,157.25,162.32000732421875,233.60000610351562,215.58999633789062,6227.419921875,5611.0498046875,4.293000221252441
2025-07-03,137.91000366210938,275.17999267578125,22.489999771118164,75.18000030517578,159.33999633789062,162.2100067138672,234.8000030517578,216.02000427246094,6279.35009765625,5647.1201171875,4.3480000495910645
2025-07-07,134.8000030517578,274.17999267578125,22.0,71.55000305175781,158.24000549316406,158.08999633789062,229.1699981689453,213.41000366210938,6229.97998046875,5541.2001953125,4.394999980926514
2025-07-08,137.82000732421875,271.79998779296875,23.59000015258789,71.94999694824219,160.0,159.4499969482422,227.86000061035156,216.6300048828125,6225.52001953125,5641.22021484375,4.414999961853027
2025-07-09,138.41000366210938,277.8999938964844,23.440000534057617,72.26000213623047,162.8800048828125,159.35000610351562,231.83999633789062,216.38999938964844,6263.259765625,5665.990234375,4.3420000076293945
2025-07-10,144.16000366210938,275.3999938964844,23.81999969482422,73.36000061035156,164.10000610351562,159.08999633789062,229.75999450683594,219.66000366210938,6280.4599609375,5708.27978515625,4.3460001945495605
2025-07-11,146.4199981689453,274.3800048828125,23.43000030517578,72.70999908447266,164.9199981689453,157.4600067138672,230.39999389648438,221.25,6259.75,5696.2900390625,4.422999858856201
2025-07-14,146.24000549316406,275.6000061035156,23.299999237060547,72.51000213623047,164.07000732421875,154.2899932861328,228.6699981689453,220.0500030517578,6268.56005859375,5646.72021484375,4.427000045776367
2025-07-15,155.61000061035156,280.94000244140625,22.920000076293945,72.41000366210938,170.6999969482422,154.3000030517578,236.9499969482422,218.36000061035156,6243.759765625,5718.60986328125,4.488999843597412
2025-07-16,160.0800018310547,280.80999755859375,22.690000534057617,70.8499984741211,171.3699951171875,154.07000732421875,237.55999755859375,216.63999938964844,6263.7001953125,5696.2099609375,4.454999923706055
2025-07-17,160.41000366210938,286.45001220703125,22.799999237060547,72.01000213623047,173.0,152.61000061035156,245.60000610351562,216.58999633789062,6297.35986328125,5737.64013671875,4.4629998207092285
2025-07-18,156.99000549316406,283.3399963378906,23.100000381469727,74.6500015258789,172.41000366210938,154.8000030517578,240.39999389648438,216.6199951171875,6296.7900390625,5732.6201171875,4.432000160217285
2025-07-21,157.0,288.2099914550781,23.260000228881836,73.05999755859375,171.3800048828125,158.97000122070312,238.85000610351562,214.57000732421875,6305.60009765625,5739.419921875,4.372000217437744
2025-07-22,154.72000122070312,278.5899963378906,23.239999771118164,71.98999786376953,167.02999877929688,157.99000549316406,234.60000610351562,214.9199981689453,6309.6201171875,5638.7099609375,4.335999965667725
2025-07-23,158.64999389648438,283.69000244140625,23.489999771118164,73.2699966430664,170.77999877929688,159.8800048828125,240.3300018310547,186.25,6358.91015625,5637.7900390625,4.388000011444092
2025-07-24,162.1199951171875,288.7099914550781,22.6299991607666,74.04000091552734,173.74000549316406,158.83999633789062,241.60000610351562,185.69000244140625,6363.35009765625,5644.3701171875,4.4079999923706055
2025-07-25,166.47000122070312,290.17999267578125,20.700000762939453,74.20999908447266,173.5,158.39999389648438,245.60000610351562,184.99000549316406,6388.64013671875,5645.85986328125,4.386000156402588
2025-07-28,173.66000366210938,294.29998779296875,20.68000030517578,75.91000366210938,176.75,161.0500030517578,242.75,189.25,6389.77001953125,5737.10009765625,4.420000076293945
2025-07-29,177.44000244140625,297.4200134277344,20.40999984741211,76.33999633789062,175.50999450683594,162.0800018310547,241.3300018310547,191.3800048828125,6370.85986328125,5739.7900390625,4.329999923706055
2025-07-30,179.50999450683594,302.6199951171875,20.34000015258789,81.73999786376953,179.27000427246094,159.05999755859375,242.91000366210938,189.52000427246094,6362.89990234375,5787.31982421875,4.375999927520752
2025-07-31,176.30999755859375,293.70001220703125,19.799999237060547,80.37000274658203,177.8699951171875,146.75999450683594,241.6199951171875,181.05999755859375,6339.39013671875,5607.919921875,4.360000133514404
2025-08-01,171.6999969482422,288.6400146484375,19.309999465942383,74.44999694824219,173.72000122070312,148.19000244140625,235.2100067138672,180.86000061035156,6238.009765625,5527.60986328125,4.21999979019165
2025-08-04,176.77999877929688,297.7200012207031,19.5,76.52999877929688,180.0,147.50999450683594,239.0,182.72999572753906,6329.93994140625,5624.41015625,4.199999809265137
2025-08-05,174.30999755859375,292.92999267578125,20.190000534057617,76.62999725341797,178.25999450683594,146.7100067138672,232.47000122070312,185.39999389648438,6299.18994140625,5561.68994140625,4.196000099182129
2025-08-06,163.1199951171875,301.6700134277344,20.40999984741211,75.31999969482422,179.4199981689453,145.83999633789062,231.3699951171875,185.91000366210938,6345.06005859375,5550.2998046875,4.21999979019165
2025-08-07,172.39999389648438,303.760009765625,19.770000457763672,75.8499984741211,180.77000427246094,145.89999389648438,242.6199951171875,185.91000366210938,6340.0,5633.7001953125,4.24399995803833
2025-08-08,172.75999450683594,304.9700012207031,19.950000762939453,77.33999633789062,182.6999969482422,147.55999755859375,241.8300018310547,187.22000122070312,6389.4501953125,5678.02001953125,4.284999847412109
2025-08-11,172.27999877929688,303.8999938964844,20.649999618530273,77.27999877929688,182.05999755859375,147.97000122070312,242.08999633789062,183.7100067138672,6373.4501953125,5670.3701171875,4.2729997634887695
2025-08-12,174.9499969482422,312.8299865722656,21.809999465942383,77.80999755859375,183.16000366210938,153.72999572753906,244.2899932861328,192.97000122070312,6445.759765625,5840.08984375,4.293000221252441
2025-08-13,184.4199981689453,309.0899963378906,22.219999313354492,79.31999969482422,181.58999633789062,156.58999633789062,241.44000244140625,193.2899932861328,6466.580078125,5892.60986328125,4.23799991607666
2025-08-14,180.9499969482422,311.2300109863281,23.860000610351562,79.04000091552734,182.02000427246094,158.08999633789062,241.0,193.7100067138672,6468.5400390625,5885.490234375,4.293000221252441
2025-08-15,177.50999450683594,306.3399963378906,24.559999465942383,76.19000244140625,180.4499969482422,157.85000610351562,238.8800048828125,194.57000732421875,6449.7998046875,5752.740234375,4.328000068664551
2025-08-18,176.13999938964844,305.760009765625,23.65999984741211,76.73999786376953,182.00999450683594,158.89999389648438,241.41000366210938,194.3300018310547,6449.14990234375,5776.31005859375,4.341000080108643
2025-08-19,166.5500030517578,294.9100036621094,25.309999465942383,72.06999969482422,175.63999938964844,156.25,232.6999969482422,195.94000244140625,6411.3701171875,5671.509765625,4.302000045776367
2025-08-20,165.1999969482422,291.1700134277344,23.540000915527344,71.22000122070312,175.39999389648438,155.44000244140625,228.60000610351562,200.77000427246094,6395.77978515625,5630.81982421875,4.296000003814697
2025-08-21,163.7100067138672,289.6000061035156,23.5,71.20999908447266,174.97999572753906,154.1300048828125,227.3300018310547,200.7100067138672,6370.169921875,5603.259765625,4.329999923706055
2025-08-22,167.75999450683594,294.0,24.799999237060547,73.0,177.99000549316406,158.00999450683594,232.99000549316406,206.05999755859375,6466.91015625,5754.4599609375,4.260000228881836
2025-08-25,163.36000061035156,294.2300109863281,24.549999237060547,72.94999694824219,179.80999755859375,156.4199981689453,235.58999633789062,205.97000122070312,6439.31982421875,5756.2998046875,4.275000095367432
2025-08-26,166.6199951171875,298.010009765625,24.350000381469727,74.26000213623047,181.77000427246094,159.1699981689453,238.72000122070312,205.97999572753906,6465.93994140625,5807.919921875,4.257999897003174
2025-08-27,167.1300048828125,300.25,24.850000381469727,74.79000091552734,181.60000610351562,159.77000427246094,239.2899932861328,205.47000122070312,6481.39990234375,5824.60986328125,4.23799991607666
2025-08-28,168.5800018310547,308.6499938964844,24.93000030517578,77.2300033569336,180.1699981689453,160.8000030517578,238.27000427246094,204.08999633789062,6501.85986328125,5853.0498046875,4.206999778747559
2025-08-29,162.6300048828125,297.3900146484375,24.350000381469727,62.869998931884766,174.17999267578125,160.72999572753906,230.8699951171875,202.47999572753906,6460.259765625,5668.93994140625,4.2270002365112305
2025-09-02,162.32000732421875,298.239990234375,24.209999084472656,64.5999984741211,170.77999877929688,158.77999877929688,228.38999938964844,199.80999755859375,6415.5400390625,5605.4599609375,4.2769999504089355
2025-09-03,162.1300048828125,302.3900146484375,24.0,62.310001373291016,170.6199951171875,157.27999877929688,231.38999938964844,195.74000549316406,6448.259765625,5592.81982421875,4.210999965667725
2025-09-04,161.7899932861328,306.1000061035156,24.610000610351562,64.0999984741211,171.66000366210938,159.7100067138672,235.2100067138672,187.2899932861328,6502.080078125,5667.85986328125,4.176000118255615
2025-09-05,151.13999938964844,334.8900146484375,24.489999771118164,63.33000183105469,167.02000427246094,159.83999633789062,243.41000366210938,187.92999267578125,6481.5,5761.39990234375,4.085999965667725
2025-09-08,151.41000366210938,345.6499938964844,24.479999542236328,66.0,168.30999755859375,160.24000549316406,247.19000244140625,185.82000732421875,6495.14990234375,5809.60986328125,4.046000003814697
2025-09-09,155.82000732421875,336.6700134277344,24.440000534057617,66.83999633789062,170.75999450683594,158.66000366210938,250.9199981689453,185.02999877929688,6512.60986328125,5819.830078125,4.073999881744385
2025-09-10,159.5399932861328,369.57000732421875,24.770000457763672,67.0999984741211,177.3300018310547,158.9499969482422,260.44000244140625,184.00999450683594,6532.0400390625,5958.08984375,4.0320000648498535
2025-09-11,155.6699981689453,359.6300048828125,24.610000610351562,66.58999633789062,177.1699981689453,161.50999450683594,258.9100036621094,184.35000610351562,6587.47021484375,5995.39013671875,4.011000156402588
2025-09-12,158.57000732421875,359.8699951171875,24.079999923706055,67.3499984741211,177.82000732421875,161.8300018310547,259.3299865722656,182.60000610351562,6584.2900390625,6001.740234375,4.060999870300293
2025-09-15,161.16000366210938,364.0899963378906,24.770000457763672,67.43000030517578,177.75,161.22000122070312,261.3800048828125,178.1999969482422,6615.27978515625,6059.830078125,4.033999919891357
2025-09-16,160.4600067138672,360.0,25.270000457763672,68.86000061035156,174.8800048828125,164.13999938964844,262.05999755859375,177.6300048828125,6606.759765625,6079.22021484375,4.026000022888184
2025-09-17,159.16000366210938,346.1700134277344,24.899999618530273,70.9800033569336,170.2899932861328,165.25999450683594,262.7900085449219,180.3000030517578,6600.35009765625,6060.22021484375,4.076000213623047
2025-09-18,157.9199981689453,345.3500061035156,30.56999969482422,74.2300033569336,176.24000549316406,168.1300048828125,268.6400146484375,181.6199951171875,6631.9599609375,6278.16015625,4.104000091552734
2025-09-19,157.38999938964844,344.94000244140625,29.579999923706055,74.26000213623047,176.6699981689453,166.85000610351562,264.8699951171875,179.3699951171875,6664.35986328125,6232.25,4.138999938964844
2025-09-22,159.7899932861328,338.7900085449219,28.760000228881836,75.52999877929688,183.61000061035156,169.72000122070312,272.6300048828125,179.6199951171875,6693.75,6330.1201171875,4.14300012588501
2025-09-23,160.89999389648438,338.94000244140625,29.34000015258789,74.62000274658203,178.42999267578125,169.52999877929688,282.7099914550781,182.0399932861328,6656.919921875,6308.2099609375,4.119999885559082
2025-09-24,160.8800048828125,339.30999755859375,31.219999313354492,80.08999633789062,176.97000122070312,173.5500030517578,280.7099914550781,184.44000244140625,6637.97021484375,6297.0,4.146999835968018
2025-09-25,161.27000427246094,336.1000061035156,33.9900016784668,83.80999755859375,177.69000244140625,169.67999267578125,276.6600036621094,182.0399932861328,6604.72021484375,6284.669921875,4.171999931335449
2025-09-26,159.4600067138672,334.5299987792969,35.5,83.16999816894531,178.19000244140625,169.1999969482422,273.3599853515625,184.5500030517578,6643.7001953125,6305.0498046875,4.186999797821045
2025-09-29,161.36000061035156,327.8999938964844,34.47999954223633,82.38999938964844,181.85000610351562,165.3000030517578,273.2300109863281,183.22999572753906,6661.2099609375,6315.10986328125,4.140999794006348
2025-09-30,161.7899932861328,329.9100036621094,33.54999923706055,84.06999969482422,186.5800018310547,166.36000061035156,279.2900085449219,183.72999572753906,6688.4599609375,6369.81982421875,4.1479997634887695
2025-10-01,164.00999450683594,333.3900146484375,35.939998626708984,83.88999938964844,187.24000549316406,166.49000549316406,288.4700012207031,180.38999938964844,6711.2001953125,6500.27978515625,4.105999946594238
2025-10-02,169.72999572753906,338.17999267578125,37.29999923706055,86.19999694824219,188.88999938964844,168.85000610351562,288.1099853515625,182.32000732421875,6715.35009765625,6626.3798828125,4.0879998207092285
2025-10-03,164.6699981689453,338.3699951171875,36.83000183105469,86.22000122070312,187.6199951171875,169.17999267578125,292.19000244140625,180.32000732421875,6715.7900390625,6583.740234375,4.11899995803833
2025-10-06,203.7100067138672,335.489990234375,36.59000015258789,88.91999816894531,185.5399932861328,168.6199951171875,302.3999938964844,181.80999755859375,6740.27978515625,6774.06005859375,4.1620001792907715
2025-10-07,211.50999450683594,336.4100036621094,37.16999816894531,86.97000122070312,185.0399932861328,165.4600067138672,294.0299987792969,177.0500030517578,6714.58984375,6634.759765625,4.126999855041504
2025-10-08,235.55999755859375,345.5,37.43000030517578,92.5,189.11000061035156,167.77000427246094,304.5199890136719,181.60000610351562,6753.72021484375,6860.2001953125,4.129000186920166
2025-10-09,232.88999938964844,345.0199890136719,37.79999923706055,90.68000030517578,192.57000732421875,165.66000366210938,299.8800048828125,178.9600067138672,6735.10986328125,6840.2001953125,4.1479997634887695
2025-10-10,214.89999389648438,324.6300048828125,36.369998931884766,85.61000061035156,183.16000366210938,153.58999633789062,280.6600036621094,171.6999969482422,6552.509765625,6407.60009765625,4.051000118255615
2025-10-13,216.4199981689453,356.70001220703125,37.220001220703125,89.38999938964844,188.32000732421875,161.77999877929688,302.8900146484375,175.11000061035156,6654.72021484375,6723.47021484375,4.051000118255615
2025-10-14,218.08999633789062,344.1300048828125,35.630001068115234,86.22000122070312,180.02999877929688,161.74000549316406,295.94000244140625,173.94000244140625,6644.31005859375,6570.330078125,4.021999835968018
